PER_ID,age,sex,total_orders,orders_last_30d,orders_last_90d,days_since_last_order,avg_order_value,total_spend,discount_usage_rate,evening_order_rate,weekend_order_rate,delivery_order_rate,pickup_order_rate,repeat_order_rate,beer_order_rate,pork_order_rate,beef_order_rate,spicy_order_rate,ukrainian_order_rate,kids_food_order_rate,salads_order_rate,seafood_order_rate,meat_order_rate,healthy_food_order_rate,fast_food_order_rate,dessert_order_rate,coffee_order_rate,alcohol_order_rate,fine_dining_order_rate,premium_order_rate,group_order_rate,app_sessions_last_30d,order_frequency_per_week
U08117,31,female,4,1,2,83,41.68,158.6,0.38,0.509,0.505,0.546,0.449,0.218,0.186,0.151,0.255,0.016,0.082,0.078,0.074,0.032,0.199,0.0,0.342,0.179,0.017,0.089,0.24,0.225,0.332,6,0.15
U08118,32,female,26,6,17,33,21.47,515.62,0.246,0.543,0.835,0.564,0.43,0.359,0.004,0.056,0.03,0.043,0.0,0.101,0.112,0.693,0.182,0.174,0.249,0.198,0.077,0.095,0.169,0.279,0.617,6,1.31
U08119,35,male,32,5,13,29,19.28,703.2,0.853,0.394,0.348,0.88,0.117,0.425,0.078,0.171,0.292,0.069,0.101,0.058,0.068,0.156,0.481,0.135,0.643,0.146,0.143,0.101,0.171,0.101,0.164,6,1.0
U08120,42,male,5,0,4,70,22.4,110.22,0.449,0.358,0.41,0.391,0.597,0.16,0.064,0.079,0.23,0.0,0.112,0.074,0.0,0.18,0.227,0.224,0.144,0.03,0.181,0.041,0.288,0.269,0.228,3,0.31
U08121,31,male,17,4,11,21,39.23,627.12,0.273,0.403,0.374,0.451,0.497,0.327,0.137,0.123,0.061,0.023,0.207,0.044,0.653,0.047,0.214,0.764,0.076,0.077,0.089,0.108,0.113,0.208,0.21,11,0.85
U08122,26,male,52,3,13,17,113.91,5820.09,0.32,0.824,0.411,0.335,0.604,0.47,0.49,0.266,0.207,0.245,0.157,0.112,0.097,0.079,0.314,0.196,0.303,0.12,0.102,0.667,0.868,0.457,0.308,12,1.0
U08123,40,female,25,2,7,33,21.59,672.36,0.271,0.516,0.431,0.458,0.545,0.404,0.0,0.168,0.069,0.034,0.076,0.0,0.524,0.091,0.258,0.673,0.185,0.12,0.167,0.149,0.152,0.138,0.202,12,0.54
U08124,18,female,4,0,2,110,12.77,57.21,0.402,0.371,0.446,0.532,0.536,0.021,0.07,0.093,0.0,0.134,0.164,0.134,0.01,0.135,0.05,0.139,0.225,0.106,0.051,0.021,0.115,0.197,0.09,1,0.15
U08125,32,male,51,2,6,20,93.63,3558.96,0.375,0.621,0.506,0.5,0.508,0.628,0.4,0.129,0.204,0.037,0.076,0.126,0.021,0.133,0.184,0.132,0.281,0.104,0.253,0.665,0.687,0.696,0.206,7,0.46
U08126,47,female,16,6,3,28,36.73,585.52,0.233,0.433,0.736,0.497,0.486,0.416,0.161,0.169,0.129,0.0,0.192,0.013,0.036,0.724,0.117,0.142,0.227,0.128,0.137,0.132,0.158,0.202,0.549,5,0.23
U08127,48,male,38,5,15,0,31.34,964.99,0.335,0.394,0.542,0.798,0.16,0.54,0.106,0.124,0.275,0.071,0.2,0.062,0.042,0.063,0.098,0.079,0.313,0.093,0.114,0.09,0.172,0.085,0.218,22,1.15
U08128,52,male,22,2,12,6,23.81,545.82,0.236,0.489,0.485,0.523,0.477,0.426,0.266,0.256,0.0,0.206,0.221,0.081,0.171,0.017,0.092,0.163,0.115,0.106,0.0,0.037,0.142,0.21,0.298,10,0.92
U08129,52,female,1,1,0,45,38.21,42.09,0.396,0.442,0.46,0.557,0.459,0.233,0.012,0.128,0.042,0.0,0.01,0.0,0.0,0.063,0.315,0.16,0.188,0.09,0.132,0.018,0.135,0.146,0.197,0,0.0
U08130,35,male,32,3,13,30,15.18,480.66,0.334,0.779,0.419,0.381,0.602,0.627,0.095,0.05,0.0,0.049,0.069,0.038,0.077,0.113,0.082,0.0,0.325,0.637,0.764,0.092,0.091,0.125,0.174,7,1.0
U08131,31,female,28,3,11,12,44.82,1480.79,0.251,0.29,0.467,0.47,0.512,0.541,0.0,0.0,0.095,0.109,0.044,0.073,0.639,0.067,0.0,0.705,0.231,0.063,0.0,0.092,0.062,0.174,0.002,12,0.85
U08132,42,male,24,4,15,19,34.34,905.04,0.398,0.465,0.727,0.484,0.506,0.559,0.088,0.167,0.168,0.233,0.215,0.461,0.064,0.147,0.146,0.08,0.392,0.077,0.021,0.0,0.091,0.14,0.296,12,1.15
U08133,37,male,56,10,27,3,71.47,3024.26,0.221,0.458,0.328,0.483,0.559,0.751,0.068,0.164,0.14,0.042,0.22,0.064,0.094,0.0,0.186,0.156,0.149,0.011,0.088,0.095,0.0,0.81,0.044,23,2.08
U08134,19,male,24,1,7,14,18.47,476.53,0.366,0.392,0.49,0.598,0.409,0.3,0.115,0.058,0.177,0.0,0.056,0.026,0.718,0.166,0.065,0.742,0.25,0.136,0.217,0.033,0.085,0.103,0.188,9,0.54
U08135,37,female,44,4,17,33,46.6,1906.66,0.357,0.695,0.452,0.6,0.422,0.409,0.332,0.076,0.312,0.201,0.132,0.106,0.0,0.17,0.317,0.144,0.143,0.187,0.064,0.586,0.674,0.651,0.179,4,1.31
U08136,30,male,60,12,34,3,47.72,3076.12,0.136,0.325,0.413,0.486,0.455,0.804,0.112,0.119,0.176,0.071,0.296,0.124,0.074,0.145,0.231,0.068,0.154,0.216,0.0,0.112,0.238,0.867,0.183,15,2.62
U08137,32,female,19,1,16,24,34.26,693.81,0.274,0.397,0.72,0.522,0.524,0.388,0.137,0.141,0.206,0.14,0.256,0.66,0.095,0.329,0.185,0.044,0.178,0.179,0.058,0.0,0.156,0.118,0.468,10,1.23
U08138,26,male,22,9,19,17,15.04,287.97,0.934,0.452,0.441,0.804,0.159,0.413,0.153,0.111,0.219,0.151,0.0,0.0,0.128,0.014,0.603,0.074,0.57,0.031,0.1,0.106,0.134,0.104,0.204,12,1.46
U08139,39,male,5,0,2,66,29.14,125.88,0.25,0.485,0.29,0.599,0.427,0.276,0.0,0.156,0.181,0.033,0.171,0.036,0.075,0.055,0.415,0.132,0.192,0.023,0.107,0.12,0.041,0.069,0.103,2,0.15
U08140,43,female,17,2,13,33,26.46,460.24,0.213,0.29,0.77,0.359,0.592,0.462,0.01,0.252,0.089,0.148,0.107,0.211,0.294,0.794,0.105,0.132,0.309,0.104,0.141,0.162,0.137,0.121,0.621,10,1.0
U08141,41,female,21,4,16,12,6.17,116.93,0.287,0.765,0.421,0.356,0.658,0.476,0.0,0.051,0.226,0.115,0.093,0.093,0.022,0.077,0.047,0.075,0.087,0.624,0.682,0.253,0.01,0.12,0.11,8,1.23
U08142,34,female,28,5,11,15,39.51,979.75,0.3,0.358,0.518,0.482,0.517,0.482,0.0,0.091,0.117,0.085,0.104,0.156,0.595,0.051,0.189,0.712,0.258,0.0,0.125,0.056,0.058,0.011,0.151,12,0.85
U08143,35,female,60,6,21,5,56.17,3363.76,0.103,0.345,0.431,0.442,0.595,0.759,0.196,0.143,0.207,0.118,0.078,0.0,0.145,0.082,0.275,0.031,0.0,0.037,0.031,0.269,0.024,0.659,0.175,20,1.62
U08144,30,female,46,5,19,9,39.87,1768.51,0.375,0.342,0.36,0.775,0.215,0.535,0.0,0.098,0.174,0.0,0.208,0.096,0.158,0.096,0.191,0.039,0.151,0.15,0.174,0.109,0.018,0.116,0.257,23,1.46
U08145,32,female,42,5,9,18,61.17,2495.82,0.348,0.786,0.38,0.499,0.473,0.406,0.44,0.152,0.158,0.178,0.0,0.037,0.143,0.224,0.288,0.141,0.219,0.15,0.057,0.672,0.702,0.432,0.254,4,0.69
U08146,34,male,6,0,4,69,37.59,199.82,0.402,0.345,0.192,0.465,0.589,0.406,0.0,0.132,0.072,0.0,0.004,0.098,0.0,0.123,0.25,0.303,0.128,0.17,0.004,0.053,0.316,0.13,0.209,2,0.31
U08147,18,female,34,9,19,6,38.16,1358.71,0.492,0.537,0.242,1.0,0.0,0.48,0.055,0.118,0.014,0.188,0.205,0.165,0.0,0.25,0.218,0.15,0.237,0.068,0.066,0.063,0.0,0.222,0.188,22,1.46
U08148,43,male,7,2,6,130,21.9,150.56,0.449,0.424,0.447,0.509,0.476,0.258,0.1,0.0,0.175,0.131,0.102,0.089,0.103,0.093,0.0,0.155,0.148,0.043,0.13,0.085,0.074,0.0,0.154,4,0.46
U08149,19,male,6,0,0,135,22.68,165.83,0.353,0.342,0.472,0.417,0.578,0.327,0.194,0.122,0.074,0.0,0.14,0.118,0.04,0.26,0.126,0.084,0.046,0.07,0.1,0.024,0.114,0.132,0.257,2,0.0
U08150,30,male,32,6,23,32,11.19,347.82,0.777,0.358,0.319,0.984,0.0,0.375,0.235,0.0,0.432,0.074,0.091,0.143,0.129,0.198,0.314,0.073,0.775,0.112,0.074,0.118,0.0,0.231,0.315,10,1.77
U08151,20,female,31,4,9,28,24.46,705.41,0.223,0.284,0.432,0.577,0.42,0.479,0.103,0.345,0.221,0.307,0.252,0.005,0.238,0.099,0.23,0.251,0.202,0.13,0.033,0.072,0.089,0.121,0.363,7,0.69
U08152,38,male,38,7,15,31,65.01,2274.36,0.181,0.695,0.329,0.639,0.384,0.408,0.404,0.117,0.238,0.084,0.11,0.0,0.004,0.125,0.28,0.15,0.222,0.089,0.126,0.593,0.806,0.695,0.187,8,1.15
U08153,29,male,35,8,18,8,38.47,1371.43,0.078,0.447,0.36,0.853,0.094,0.415,0.082,0.159,0.028,0.005,0.142,0.0,0.032,0.071,0.177,0.034,0.311,0.008,0.149,0.082,0.0,0.228,0.169,13,1.38
U08154,47,male,23,5,11,3,26.84,724.8,0.377,0.492,0.409,0.493,0.467,0.36,0.177,0.242,0.0,0.291,0.466,0.1,0.008,0.074,0.233,0.056,0.07,0.029,0.174,0.103,0.155,0.053,0.31,9,0.85
U08155,36,female,25,7,12,20,33.0,834.84,0.31,0.466,0.847,0.52,0.488,0.403,0.191,0.12,0.036,0.0,0.056,0.039,0.06,0.599,0.209,0.117,0.096,0.121,0.16,0.059,0.132,0.272,0.58,9,0.92
U08156,43,male,20,4,10,17,40.07,804.46,0.3,0.683,0.378,0.533,0.457,0.527,0.136,0.117,0.145,0.167,0.031,0.035,0.141,0.239,0.117,0.09,0.195,0.736,0.714,0.131,0.071,0.193,0.339,12,0.77
U08157,58,female,68,6,25,8,82.31,5759.94,0.085,0.293,0.383,0.572,0.417,0.732,0.306,0.14,0.227,0.147,0.214,0.121,0.0,0.013,0.338,0.094,0.258,0.112,0.0,0.12,0.035,0.708,0.133,37,1.92
U08158,36,male,70,7,30,7,68.49,4037.08,0.07,0.334,0.289,0.466,0.535,0.924,0.058,0.161,0.119,0.066,0.0,0.208,0.0,0.095,0.108,0.186,0.24,0.038,0.045,0.171,0.085,0.627,0.277,24,2.31
U08159,41,female,20,3,8,32,29.1,617.56,0.305,0.744,0.36,0.554,0.461,0.368,0.077,0.095,0.076,0.004,0.07,0.029,0.006,0.064,0.178,0.086,0.222,0.593,0.669,0.293,0.075,0.014,0.272,10,0.62
U08160,31,female,23,1,12,32,44.51,931.28,0.36,0.341,0.606,0.408,0.628,0.459,0.0,0.088,0.057,0.121,0.125,0.644,0.039,0.002,0.163,0.067,0.199,0.087,0.053,0.07,0.158,0.202,0.469,10,0.92
U08161,25,male,24,5,12,16,28.21,625.29,0.258,0.373,0.787,0.591,0.367,0.467,0.166,0.176,0.164,0.086,0.0,0.066,0.071,0.691,0.217,0.052,0.288,0.196,0.148,0.053,0.182,0.097,0.619,13,0.92
U08162,32,male,65,6,16,4,60.29,4378.77,0.171,0.365,0.381,0.465,0.451,0.784,0.182,0.153,0.227,0.072,0.204,0.021,0.0,0.045,0.297,0.181,0.212,0.111,0.195,0.0,0.171,0.735,0.257,19,1.23
U08163,25,female,22,4,14,10,13.38,292.91,0.757,0.371,0.302,0.722,0.259,0.541,0.0,0.129,0.352,0.372,0.051,0.0,0.168,0.161,0.632,0.0,0.692,0.055,0.254,0.102,0.061,0.04,0.205,12,1.08
U08164,45,female,55,7,27,2,87.15,5616.89,0.059,0.386,0.289,0.545,0.426,0.835,0.054,0.092,0.004,0.097,0.136,0.0,0.12,0.113,0.263,0.158,0.342,0.063,0.135,0.11,0.128,0.727,0.322,13,2.08
U08165,41,female,66,6,27,6,112.05,5582.65,0.141,0.432,0.331,0.592,0.399,0.784,0.277,0.11,0.12,0.168,0.058,0.006,0.088,0.113,0.163,0.22,0.127,0.199,0.0,0.244,0.058,0.717,0.075,20,2.08
U08166,52,male,45,5,12,11,61.34,2705.11,0.297,0.823,0.378,0.549,0.398,0.458,0.457,0.095,0.146,0.117,0.001,0.042,0.0,0.017,0.325,0.038,0.139,0.087,0.098,0.539,0.718,0.488,0.217,11,0.92
U08167,25,male,32,4,9,39,27.8,931.84,0.263,0.432,0.371,0.392,0.551,0.472,0.0,0.12,0.141,0.105,0.053,0.076,0.805,0.085,0.11,0.557,0.313,0.121,0.231,0.0,0.232,0.198,0.022,12,0.69
U08168,40,male,59,7,19,3,78.83,4596.41,0.116,0.443,0.462,0.418,0.598,0.975,0.042,0.0,0.245,0.0,0.0,0.072,0.095,0.221,0.206,0.073,0.191,0.0,0.046,0.26,0.129,0.759,0.102,22,1.46
U08169,24,male,26,3,12,8,28.16,841.27,0.338,0.419,0.716,0.447,0.506,0.552,0.055,0.055,0.116,0.029,0.068,0.0,0.0,0.691,0.113,0.22,0.238,0.141,0.105,0.098,0.171,0.194,0.582,9,0.92
U08170,44,male,22,4,12,17,27.17,537.87,0.28,0.442,0.323,0.459,0.555,0.406,0.285,0.3,0.129,0.197,0.216,0.077,0.059,0.174,0.192,0.047,0.132,0.172,0.059,0.049,0.0,0.33,0.13,12,0.92
U08171,18,female,18,2,18,19,32.87,621.42,0.439,0.383,0.296,0.582,0.431,0.457,0.042,0.356,0.094,0.149,0.356,0.062,0.084,0.088,0.222,0.214,0.337,0.174,0.0,0.129,0.034,0.263,0.313,8,1.38
U08172,39,female,35,6,12,37,15.6,615.42,0.846,0.442,0.306,0.636,0.384,0.531,0.187,0.164,0.35,0.208,0.0,0.044,0.228,0.056,0.464,0.143,0.765,0.166,0.081,0.098,0.089,0.157,0.274,11,0.92
U08173,27,female,8,0,3,70,43.28,320.98,0.392,0.426,0.298,0.627,0.335,0.142,0.07,0.23,0.138,0.186,0.061,0.0,0.183,0.125,0.293,0.177,0.174,0.103,0.123,0.148,0.176,0.094,0.181,4,0.23
U08174,22,female,26,2,10,30,42.0,873.01,0.316,0.376,0.509,0.474,0.559,0.515,0.098,0.0,0.106,0.029,0.001,0.0,0.607,0.126,0.251,0.769,0.168,0.14,0.064,0.037,0.091,0.015,0.15,12,0.77
U08175,33,female,4,0,3,81,43.07,169.3,0.261,0.382,0.574,0.398,0.637,0.33,0.039,0.197,0.083,0.0,0.047,0.013,0.0,0.008,0.123,0.106,0.213,0.106,0.111,0.144,0.091,0.372,0.251,5,0.23
U08176,48,female,11,0,4,85,24.38,268.87,0.356,0.384,0.383,0.624,0.451,0.232,0.0,0.053,0.169,0.036,0.167,0.093,0.009,0.1,0.301,0.253,0.27,0.0,0.134,0.068,0.051,0.049,0.262,3,0.31
U08177,18,male,32,4,14,10,18.92,720.51,0.319,0.763,0.332,0.462,0.56,0.32,0.147,0.081,0.213,0.063,0.095,0.0,0.097,0.067,0.176,0.212,0.146,0.705,0.586,0.114,0.124,0.288,0.301,10,1.08
U08178,29,female,34,4,14,0,64.57,2508.65,0.25,0.822,0.341,0.495,0.537,0.475,0.413,0.107,0.283,0.13,0.128,0.027,0.006,0.094,0.272,0.038,0.2,0.142,0.024,0.46,0.804,0.726,0.134,7,1.08
U08179,18,male,37,1,14,0,75.95,2979.43,0.401,0.555,0.373,0.562,0.395,0.52,0.609,0.119,0.424,0.066,0.128,0.119,0.044,0.102,0.355,0.157,0.248,0.0,0.115,0.635,0.678,0.753,0.264,8,1.08
U08180,42,male,46,5,17,17,57.49,2568.33,0.282,0.798,0.299,0.591,0.432,0.479,0.381,0.051,0.208,0.031,0.0,0.104,0.025,0.148,0.324,0.064,0.286,0.068,0.074,0.623,0.607,0.551,0.174,10,1.31
U08181,37,male,21,0,14,25,5.0,89.03,0.22,0.303,0.67,0.481,0.48,0.416,0.0,0.102,0.214,0.0,0.085,0.13,0.11,0.677,0.25,0.048,0.204,0.051,0.124,0.084,0.065,0.182,0.666,10,1.08
U08182,51,male,31,3,9,6,50.44,1591.99,0.492,0.617,0.488,0.476,0.471,0.414,0.44,0.14,0.065,0.0,0.201,0.158,0.093,0.181,0.273,0.235,0.215,0.055,0.147,0.704,0.649,0.592,0.277,12,0.69
U08183,38,female,22,7,13,14,39.84,905.97,0.336,0.416,0.557,0.502,0.529,0.419,0.071,0.077,0.121,0.116,0.131,0.565,0.09,0.107,0.248,0.053,0.172,0.099,0.163,0.175,0.126,0.18,0.318,9,1.0
U08184,34,female,7,0,4,70,23.82,179.18,0.39,0.482,0.447,0.461,0.58,0.293,0.0,0.165,0.164,0.127,0.225,0.093,0.072,0.112,0.029,0.017,0.106,0.041,0.154,0.0,0.061,0.24,0.271,3,0.31
U08185,41,male,26,6,22,25,34.1,1001.0,0.269,0.291,0.946,0.53,0.485,0.461,0.146,0.187,0.092,0.174,0.075,0.075,0.076,0.746,0.281,0.241,0.27,0.062,0.217,0.198,0.101,0.132,0.573,8,1.69
U08186,39,male,8,0,0,97,33.37,271.29,0.272,0.502,0.408,0.551,0.432,0.3,0.0,0.102,0.302,0.041,0.043,0.176,0.2,0.173,0.231,0.03,0.23,0.172,0.215,0.12,0.107,0.119,0.281,3,0.0
U08187,37,female,43,5,11,11,27.68,1430.71,0.238,0.407,0.54,0.919,0.143,0.58,0.224,0.0,0.047,0.1,0.242,0.03,0.117,0.162,0.021,0.133,0.229,0.053,0.168,0.091,0.098,0.219,0.205,14,0.85
U08188,34,female,30,6,11,34,23.46,738.8,0.696,0.402,0.486,0.835,0.125,0.577,0.037,0.195,0.342,0.171,0.062,0.136,0.0,0.054,0.39,0.227,0.796,0.153,0.011,0.097,0.004,0.149,0.207,8,0.85
U08189,53,female,58,10,20,8,64.03,3801.76,0.27,0.428,0.564,0.539,0.446,0.72,0.053,0.162,0.144,0.0,0.193,0.117,0.063,0.113,0.2,0.108,0.117,0.044,0.08,0.0,0.065,0.68,0.257,17,1.54
U08190,30,male,27,4,9,21,41.94,952.23,0.256,0.412,0.432,0.586,0.46,0.494,0.153,0.366,0.096,0.274,0.207,0.0,0.026,0.153,0.109,0.205,0.157,0.088,0.0,0.195,0.134,0.17,0.123,5,0.69
U08191,46,female,56,7,24,5,76.69,4314.83,0.202,0.388,0.506,0.472,0.528,0.986,0.224,0.036,0.0,0.144,0.0,0.028,0.168,0.204,0.209,0.173,0.284,0.043,0.127,0.091,0.15,0.684,0.109,20,1.85
U08192,28,female,6,0,1,108,5.81,37.61,0.327,0.45,0.485,0.477,0.52,0.241,0.017,0.194,0.006,0.093,0.0,0.0,0.075,0.0,0.097,0.122,0.175,0.171,0.0,0.025,0.13,0.202,0.331,3,0.08
U08193,38,male,23,2,7,15,16.38,421.5,0.328,0.417,0.75,0.519,0.48,0.591,0.169,0.0,0.143,0.01,0.153,0.096,0.128,0.673,0.153,0.12,0.305,0.0,0.149,0.092,0.0,0.249,0.77,15,0.54
U08194,38,male,60,12,16,8,63.09,4369.69,0.104,0.45,0.321,0.656,0.368,0.939,0.023,0.035,0.073,0.118,0.075,0.0,0.117,0.029,0.172,0.082,0.164,0.005,0.045,0.188,0.0,0.658,0.203,20,1.23
U08195,39,female,7,0,3,95,38.16,259.96,0.41,0.254,0.377,0.439,0.544,0.293,0.075,0.0,0.054,0.006,0.192,0.12,0.086,0.15,0.16,0.058,0.243,0.178,0.107,0.125,0.11,0.02,0.402,3,0.23
U08196,25,male,31,3,9,25,20.48,625.93,0.395,0.347,0.344,0.515,0.487,0.47,0.135,0.102,0.057,0.16,0.084,0.0,0.605,0.0,0.225,0.553,0.115,0.213,0.116,0.055,0.211,0.205,0.256,13,0.69
U08197,51,male,2,1,3,64,29.22,64.6,0.412,0.376,0.438,0.529,0.501,0.438,0.105,0.211,0.16,0.06,0.167,0.026,0.087,0.132,0.148,0.122,0.175,0.051,0.112,0.159,0.0,0.238,0.058,3,0.23
U08198,28,male,21,6,11,16,13.34,264.87,0.788,0.382,0.399,0.88,0.139,0.4,0.078,0.135,0.254,0.084,0.032,0.045,0.067,0.048,0.507,0.089,0.53,0.113,0.0,0.042,0.112,0.151,0.211,7,0.85
U08199,38,male,50,4,16,0,96.49,4835.58,0.322,0.762,0.568,0.532,0.446,0.462,0.412,0.173,0.186,0.098,0.0,0.124,0.0,0.087,0.491,0.124,0.375,0.0,0.152,0.569,0.686,0.597,0.188,15,1.23
U08200,24,male,31,4,7,20,18.27,604.59,0.332,0.359,0.922,0.511,0.546,0.345,0.181,0.073,0.185,0.079,0.013,0.019,0.019,0.671,0.137,0.131,0.155,0.087,0.048,0.131,0.084,0.052,0.624,9,0.54
U08201,39,female,69,11,31,8,80.31,5006.28,0.048,0.345,0.435,0.615,0.372,0.74,0.232,0.123,0.294,0.048,0.138,0.108,0.122,0.109,0.354,0.15,0.181,0.106,0.012,0.006,0.226,0.817,0.026,16,2.38
U08202,44,female,38,8,24,8,22.76,715.25,0.302,0.301,0.345,0.727,0.248,0.569,0.13,0.117,0.204,0.046,0.262,0.0,0.11,0.106,0.156,0.163,0.224,0.151,0.204,0.077,0.135,0.231,0.227,17,1.85
U08203,38,female,55,9,23,8,94.41,4640.58,0.092,0.363,0.396,0.488,0.504,0.821,0.0,0.257,0.09,0.146,0.011,0.132,0.071,0.092,0.22,0.097,0.21,0.082,0.106,0.126,0.073,0.623,0.261,18,1.77
U08204,35,female,28,3,9,31,42.31,1205.83,0.23,0.376,0.398,0.577,0.477,0.35,0.173,0.034,0.093,0.151,0.0,0.0,0.594,0.019,0.019,0.619,0.164,0.177,0.096,0.095,0.022,0.145,0.266,11,0.69
U08205,44,female,6,0,0,70,40.12,232.67,0.255,0.24,0.297,0.463,0.466,0.302,0.0,0.08,0.135,0.155,0.106,0.112,0.233,0.165,0.184,0.141,0.165,0.174,0.16,0.098,0.009,0.283,0.0,1,0.0
U08206,41,male,24,6,12,5,5.0,115.75,0.227,0.384,0.862,0.482,0.567,0.545,0.075,0.098,0.163,0.232,0.041,0.056,0.144,0.548,0.253,0.108,0.083,0.138,0.072,0.0,0.137,0.146,0.685,13,0.92
U08207,23,female,41,6,10,20,86.8,3175.52,0.362,0.761,0.399,0.403,0.62,0.43,0.47,0.014,0.278,0.104,0.187,0.187,0.026,0.094,0.274,0.201,0.074,0.027,0.158,0.584,0.728,0.508,0.295,10,0.77
U08208,33,female,3,1,2,80,36.04,114.29,0.362,0.385,0.407,0.606,0.302,0.267,0.109,0.082,0.182,0.045,0.26,0.035,0.058,0.024,0.171,0.287,0.129,0.196,0.252,0.2,0.058,0.218,0.02,2,0.15
U08209,38,male,33,0,11,8,7.73,221.67,0.149,0.405,0.854,0.622,0.391,0.337,0.071,0.049,0.115,0.0,0.041,0.091,0.116,0.762,0.122,0.121,0.2,0.088,0.0,0.166,0.104,0.122,0.732,12,0.85
U08210,23,female,20,1,7,16,36.59,625.12,0.215,0.33,0.625,0.483,0.49,0.35,0.223,0.0,0.184,0.102,0.055,0.073,0.0,0.607,0.088,0.156,0.124,0.213,0.126,0.114,0.145,0.252,0.694,14,0.54
U08211,46,female,23,8,15,8,36.13,839.47,0.289,0.787,0.276,0.524,0.478,0.49,0.078,0.104,0.182,0.021,0.082,0.005,0.039,0.124,0.1,0.019,0.154,0.582,0.672,0.249,0.213,0.261,0.211,13,1.15
U08212,33,female,47,2,15,32,67.43,3162.89,0.246,0.69,0.466,0.377,0.641,0.485,0.585,0.319,0.422,0.017,0.183,0.171,0.191,0.012,0.241,0.192,0.215,0.107,0.109,0.634,0.788,0.714,0.236,10,1.15
U08213,28,female,28,6,16,15,17.1,427.3,0.976,0.259,0.451,0.851,0.124,0.573,0.172,0.141,0.224,0.239,0.192,0.074,0.178,0.115,0.452,0.123,0.706,0.237,0.083,0.104,0.062,0.171,0.239,11,1.23
U08214,49,male,62,10,23,7,82.97,4556.87,0.071,0.459,0.42,0.544,0.447,0.69,0.0,0.111,0.011,0.23,0.063,0.152,0.0,0.041,0.273,0.175,0.219,0.096,0.14,0.133,0.0,0.66,0.236,20,1.77
U08215,36,male,25,10,17,17,17.17,430.78,0.64,0.386,0.382,0.83,0.212,0.478,0.057,0.198,0.277,0.232,0.155,0.137,0.0,0.0,0.528,0.057,0.629,0.086,0.229,0.121,0.074,0.21,0.203,8,1.31
U08216,30,male,20,3,10,21,16.87,345.48,0.754,0.471,0.338,0.742,0.267,0.33,0.145,0.116,0.362,0.155,0.235,0.1,0.0,0.158,0.399,0.142,0.585,0.096,0.062,0.099,0.089,0.259,0.173,6,0.77
U08217,41,male,6,0,0,106,30.63,183.28,0.311,0.2,0.329,0.432,0.586,0.356,0.051,0.033,0.015,0.087,0.0,0.05,0.143,0.132,0.132,0.19,0.235,0.15,0.035,0.107,0.224,0.185,0.127,1,0.0
U08218,40,female,6,0,1,78,41.92,288.18,0.318,0.297,0.522,0.438,0.551,0.332,0.122,0.221,0.17,0.138,0.096,0.0,0.073,0.117,0.138,0.269,0.005,0.1,0.137,0.075,0.101,0.209,0.151,1,0.08
U08219,49,female,21,4,17,16,40.35,763.67,0.216,0.756,0.438,0.424,0.571,0.413,0.0,0.096,0.015,0.186,0.004,0.096,0.136,0.002,0.129,0.225,0.0,0.76,0.824,0.042,0.174,0.194,0.094,9,1.31
U08220,28,female,19,4,15,8,10.72,177.78,0.392,0.546,0.315,0.558,0.435,0.377,0.324,0.203,0.159,0.344,0.283,0.111,0.144,0.24,0.313,0.15,0.24,0.0,0.172,0.0,0.155,0.231,0.25,14,1.15
U08221,26,female,23,4,11,17,29.85,638.15,0.439,0.573,0.764,0.334,0.686,0.666,0.0,0.165,0.112,0.174,0.019,0.188,0.018,0.769,0.148,0.226,0.253,0.225,0.238,0.071,0.0,0.214,0.771,19,0.85
U08222,23,female,47,5,14,15,66.88,3639.15,0.358,0.827,0.284,0.535,0.427,0.461,0.539,0.182,0.12,0.027,0.067,0.0,0.194,0.108,0.324,0.141,0.328,0.125,0.184,0.466,0.67,0.621,0.176,7,1.08
U08223,51,female,28,13,14,11,31.09,1003.42,0.371,0.371,0.411,0.879,0.084,0.497,0.0,0.147,0.21,0.043,0.225,0.147,0.08,0.0,0.087,0.202,0.199,0.0,0.039,0.216,0.066,0.0,0.157,24,1.08
U08224,39,female,3,0,1,84,14.82,41.34,0.336,0.383,0.516,0.658,0.366,0.185,0.23,0.164,0.244,0.097,0.09,0.083,0.063,0.143,0.151,0.005,0.163,0.0,0.087,0.17,0.127,0.097,0.221,5,0.08
U08225,36,male,18,2,22,23,27.09,409.71,0.705,0.494,0.391,0.78,0.215,0.469,0.094,0.05,0.233,0.17,0.117,0.124,0.038,0.089,0.481,0.118,0.815,0.142,0.0,0.0,0.159,0.016,0.149,17,1.69
U08226,40,male,75,11,19,3,77.33,6207.98,0.058,0.407,0.406,0.538,0.511,0.72,0.0,0.122,0.021,0.154,0.0,0.145,0.0,0.141,0.255,0.017,0.287,0.136,0.064,0.191,0.127,0.639,0.25,30,1.46
U08227,41,male,23,4,18,12,22.8,507.18,0.227,0.53,0.845,0.507,0.526,0.465,0.0,0.096,0.114,0.059,0.033,0.0,0.0,0.685,0.238,0.127,0.112,0.0,0.069,0.108,0.006,0.191,0.608,9,1.38
U08228,18,male,20,9,23,25,19.76,437.2,0.735,0.257,0.369,0.842,0.185,0.568,0.141,0.242,0.382,0.304,0.188,0.0,0.054,0.214,0.458,0.0,0.756,0.0,0.088,0.135,0.155,0.173,0.21,7,1.77
